"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"Australia_113004",0.987914119152566,0.98894236149972,0.551922551144979,0,13.3699742988746,8.47037106392605,2.34707956037879,0.739875704581587,0.565269924656114,-2.50342948219411,1.84259632014291
"Australia_114001",0.987238983053722,0.987538394467233,0.369164986035948,0,5.56617975483082,2.97735979766864,0.496737448021673,0.1435005619328,0.100098133856691,-2.85778525221653,1.63394418941738
"Australia_116006",0.978622362077427,0.98104186489058,0.303869262819398,0,0.035490567765664,0.0171124292303839,0.00181388108506262,0.000287864978095594,0.000175732426544336,-3.71119389158187,1.42379366881319
"Australia_116008",0.981864432568002,0.98361433381493,0.33332328483393,0,7.79085684586214,4.46215697015356,0.709220269130979,0.121723788607204,0.0702516165004463,-3.37942338832979,1.49680292623299
"Australia_116010",0.986785060335553,0.987414945933363,0.344909455343048,0,2.0691142815029,1.05791091065911,0.190617389639162,0.0523952208410622,0.0341585642386188,-2.80607641417831,1.3020964474045
"Australia_116012",0.97761444518078,0.979864566767558,0.200507537476762,0.00611965536677671,0.808181001331215,0.357484811917987,0.0443169677337022,0.00708946559235406,0.00292862785683348,-3.48845686477683,1.08831271897714
"Australia_116013",0.981976880281799,0.985035144416974,0.412045025102851,0,1.29639301545954,0.714826505638546,0.137885606377495,0.0313690548017858,0.0215529099574242,-3.01699497085155,1.58103454387848
"Australia_116014",0.961611230829908,0.962595696319516,0.144523069317038,0.0676280003650634,0.470298294416962,0.18194440498415,0.00975029253800812,1.49968309137588e-05,0,-6.48347630527988,0.84133279029188
"Australia_116015",0.97664164094603,0.979323717345595,0.394075384919785,0,4.50187471815859,2.62181167907826,0.36767354867126,0.0589531581999592,0.0354265209833307,-3.98731843773615,1.48177717663443
"Australia_116016",0.966691953574668,0.966691953574668,0.179057292533895,0.25830258302583,0.0609829505969728,0.0188450921753423,0.000314836014087777,0,0,-15.0628512987604,0.925445668688458
"Australia_116017",0.955933571064697,0.962819042450427,0.277380771489334,0.0432231566594954,2.93950722595805,1.0942641330903,0.025338196472291,0.000157441625715118,6.3080916263342e-05,-6.7680927035158,1.35374002930868
"Australia_117003",0.964031422575307,0.968489809455591,0.193597911094593,0.0627424138717773,7.97662989536605,3.86905174757915,0.156167446222244,0.00138961580784082,0,-7.45116735226236,1.33312320465113
"Australia_118106",0.965250422649836,0.971522287676448,0.0910405306515055,0.169882659713168,8.93006868000018,4.43992087133547,0.309252112444817,0,0,-7.30236070219803,0.943502880163012
"Australia_119003",0.949686325806582,0.954999202678999,0.17811873917808,0.00109517029898149,0.0749988532744411,0.0264411127861784,0.00327001478734021,0.000523984446582599,0.000119415486503361,-2.69221984678156,1.1715591427904
"Australia_119006",0.942760544755676,0.955067869359653,0.0868712626699295,0.356914650844363,0.771013899524163,0.251549696939916,3.15456590169881e-05,0,0,-Inf,0.865407227688842
"Australia_120102",0.948550020658158,0.982170624528793,0.113822536713817,0.12789251057477,3.70534780289406,1.3767164101405,0.0506993157911038,0,0,-9.49343233750064,1.2269106683687
"Australia_120112",0.952914740954472,0.950123696997275,0.081366287486826,0.0739118532712839,0.426417502357333,0.13195261621392,0.00555494091668692,4.15880230238207e-06,0,-7.67799620779163,1.20840438559968
"Australia_120216",0.979990081908591,0.982245578688642,0.236100414998067,0.0545994993742178,7.26490159316202,4.07915095927123,0.521637920996383,0.0297796472842925,0,-4.1225971900791,0.916824658196769
"Australia_120304",0.857734978255081,0.903606611726816,0.128833793268821,0.582138200782269,0.0110402361719634,0.00229796683321455,0,0,0,-Inf,0.912007577916037
"Australia_121001",0.979990179837918,0.98797153718686,0.0656257877252135,0.159255202628697,0.207696036189583,0.0795187294397886,0.000641159145225575,0,0,-15.4304941543354,0.803209242117218
"Australia_121002",0.985122559193522,0.985122559193522,0.0108265490115634,0.132767588283603,0.521528965534852,0.0951315492893707,0.000287359444898456,0,0,-14.3663959855226,0.769904898623921
"Australia_121003",0.981985742726864,0.982135890619755,0.0583321220201981,0.212391930835735,0.10810390443072,0.0390607157566493,0.000454315335125269,0,0,-10.796794903063,0.908975411090006
"Australia_124002",0.971292041779429,0.976925543022407,0.155771472856696,0.0208568207440812,6.88198673398271,2.92335896127043,0.316360489941862,0.0391731955907045,0.00791783374810286,-3.61886495209429,1.41589962968799
"Australia_124003",0.982009603600696,0.987346424446078,0.165232752137232,0.00862855720567494,0.885671217243878,0.338790431131467,0.0283880284700384,0.00410907398349739,0.00240614498550826,-4.17906481415785,1.05455730075112
"Australia_125005",0.970730196164646,0.97831475309666,0.200615106378261,0.0325640524154117,0.620817954287661,0.239259101754587,0.0169018215885088,0.000465971415903992,4.04080591179093e-05,-4.95715856225846,0.900971646609189
"Australia_130004",0.979785200080576,0.983372564731808,0.18643795415042,0.000322113061684651,0.0973788348422468,0.0376558613373516,0.00614261913678645,0.00229829787986788,0.0016223538691254,-2.3961382329917,1.57548720223327
"Australia_130008",0.963151756015379,0.980288542190908,0.107271098899913,0.00620664476086163,0.0143514638414505,0.00686492623558909,0.00155481201569637,0.000531485811620301,0.000375445507985524,-2.20472624832773,1.84992247310281
"Australia_130316",0.942249752553323,0.942249752553323,0.245383198836136,0.377138945927447,0.0141715354513912,0.00441932048750266,1.3962063135286e-05,0,0,-Inf,0.902583514270252
"Australia_130324",0.995938735891246,0.995938735891246,0.0749566853988823,0,0.00143672181624389,0.000506825097437626,4.62541024067086e-05,1.9651541462689e-05,1.43665872943342e-05,-2.1746309312536,1.83139322389928
"Australia_130335",0.936913957311094,0.95184007269423,0.151923355218356,0.10188248716486,0.113977446456515,0.0334343716111584,0.001441838419013,0,0,-4.27323473954053,1.56650267628949
"Australia_130403",0.961053858265415,0.97133821131968,0.0849586234220768,0.157952367916781,0.266596232674014,0.0794185431989444,0.00175426993879506,0,0,-8.55180397840669,1.02625250309197
"Australia_130404",0.955123519953223,0.957356076759062,0.12463503007125,0.146707018302349,0.0253911151280029,0.00666857666809054,0.00019945694081492,0,0,-6.65184098285359,1.04475954888428
"Australia_130406",0.96516443933403,0.965128409131786,0.134380988506124,0.0982286634460548,0.421312899141155,0.147636892772029,0.0065090136710252,8.22078705569789e-07,0,-4.36039995764872,0.89577920920221
"Australia_130410",0.916848597691779,0.916848597691779,0.0708246480869455,0.531269740998105,0.00785596647309251,0.00216351023190798,0,0,0,-Inf,0.923245159782364
"Australia_130413",0.957777390403281,0.960867333846549,0.0907561644648837,0.273342939481268,0.246770045937558,0.0795341562234281,0.00176689298833227,0,0,-14.8851717292788,0.895071359277715
"Australia_132001",0.973929922024029,0.973772696704775,0.10477367755541,0.0429500342231348,0.035130395916431,0.0127055152612513,0.00107412277448742,1.77108495699631e-05,1.54299068223163e-06,-4.1492039600378,1.00771306152562
"Australia_133003",0.973734690866165,0.98040844851685,0.27046013392189,0.129637234770705,0.234953687001034,0.106880391139822,0.0159893215400106,0,0,-4.23669429457744,1.01993530162206
"Australia_133004",0.98228694484693,0.98712204007286,0.216435303334233,0.0936599423631124,0.0232843996581157,0.0099165259422145,0.000543204178560286,5.66527451566329e-06,0,-3.72929721654022,1.46867940565814
"Australia_134001",0.931809457482557,0.944285460538002,0.202804545942145,0.0257554248631109,0.101069673217524,0.0347026581067335,0.00112928949735656,4.03184759574736e-06,1.79882431194882e-06,-6.77066931206624,1.08375195424454
"Australia_135002",0.950630545851625,0.952992921448698,0.163147749883277,0.128962536023055,0.134344600773237,0.0478813995195827,0.00208003807960212,0,0,-4.944251511979,1.30132176096265
"Australia_136011",0.943881125327237,0.946987229649856,0.0723487380272377,0.317610454262601,0.0337570427433144,0.0124525082262404,5.90756137379496e-05,0,0,-14.4347566664941,0.925797275313694
"Australia_136202",0.955571090139423,0.967163837086262,0.139738017744969,0.0418872056944698,0.0520584606556966,0.02133183607632,0.00102599238263958,1.85730209268609e-05,8.28436904651349e-06,-5.10044043772166,0.878841266948012
"Australia_136203",0.916993582915487,0.926267558931693,0.176590521484295,0.528180354267311,0.0744031005044452,0.0267575502505982,0,0,0,-Inf,0.886084105564961
"Australia_136208",0.964191194161521,0.970970328789094,0.125688803966449,0.238942595602703,0.0129388310977167,0.00487250643970786,1.98798687502494e-05,0,0,-14.8105693816386,0.831934890138181
"Australia_136304",0.897898506655855,0.922981056829511,0.0899809562514535,0.292112465787509,0.0110547080110665,0.0041879141726557,3.32653681595863e-05,0,0,-15.819771908279,0.917695663935475
"Australia_136305",0.866152486542942,0.892836741688564,0.118828706863661,0.406610600430276,0.00201158341518961,0.000525496556671739,4.93303565957361e-07,0,0,-Inf,0.949408405464652
"Australia_136315",0.922429818575429,0.941272145368055,0.127670076610916,0.337804544210238,0.0105092755744867,0.00341800995092359,2.61828847012268e-06,0,0,-Inf,0.920195594627308
"Australia_137101",0.925749097838868,0.940029905255695,0.105118573592563,0.141292442497262,0.0759349841186176,0.0226779619426469,0.000391194915000958,0,0,-9.18496042317866,0.992634365420106
"Australia_138002",0.979800471137778,0.988569461180926,0.0967782086254409,0.0874921036007581,0.0756734744250391,0.0250334873767257,0.00176064909861503,3.8234806151834e-06,0,-5.7715075226065,0.706286186738709
"Australia_138003",0.978691367559058,0.982323416221788,0.144452598007456,0.0191621042608903,0.649394085381553,0.298252754854238,0.0270648304447804,0.000766699855020091,0.000459857131726488,-5.24817674451599,0.946414995520222
"Australia_138004",0.959080852962502,0.956729053584509,0.11555641787054,0.0541773832240936,0.0380314560692879,0.0148946155943262,0.000651198954804495,3.6290623874526e-06,0,-8.12120926571541,0.998679654589811
"Australia_138102",0.964511152252491,0.972909969981139,0.153334158343604,0.00452822240943555,0.708340554035986,0.287513215769795,0.0239394680869633,0.00225686542132438,0.000796395250045424,-4.93486827002301,1.13787827820573
"Australia_138110",0.972588493586863,0.976315968748767,0.225651891375312,0.00586670838548185,0.385134841836618,0.177676824002325,0.0238026243817314,0.00228658379711118,0.00113057976563487,-4.06913021531831,0.99915575375416
"Australia_138113",0.961137183415429,0.96664126984127,0.165674219491238,0.0839416058394161,0.834532640836309,0.303344608239965,0.0350379360490665,0.00017653131826414,0,-4.53989774801682,1.28409826507098
"Australia_138903",0.958764150844233,0.965607113857367,0.251963285769032,0,0.177263452400742,0.0786933770442358,0.00651928273121492,0.000502195133714281,0.000244460020118897,-4.88781262534254,1.60019370113486
"Australia_140002",0.991615167732547,0.992659135717501,0.628983023687924,0,5.07918974235758,3.25314452954157,1.45282948255607,0.907695556999881,0.82235633908394,-1.14228758578816,2.29748376941036
"Australia_143007",0.971267887967036,0.978461478810438,0.157027895553578,0.0676499160999735,0.0127921831191614,0.00589744693989546,0.000361884269919401,1.29692128749039e-06,0,-7.59153720535829,1.02807660942101
"Australia_143009",0.972103908261175,0.975384552737934,0.20034394979468,0.0893604076355616,0.0091420229785384,0.00378417501604616,0.000271239144575264,2.22893536506915e-07,0,-6.6550537206426,1.04795304293238
"Australia_143010",0.953479583428844,0.96255247691016,0.101049283657929,0.24726200505476,0.0221674335345724,0.00845503256846093,0.000368118146741248,0,0,-14.9888221494881,0.939688044732605
"Australia_143307",0.946598352681756,0.956446384589144,0.100902034290321,0.18266598220397,1.19912287760441,0.501734538991926,0.00938547517109183,0,0,-8.62690127213452,1.20297383495801
"Australia_145003",0.959981732031741,0.965117709281444,0.227346998608085,0.0101813826146475,0.893914272888643,0.432569446791748,0.0517240923275123,0.0017379254663833,0.000441922411771196,-4.51831377906214,1.22062638548828
"Australia_145010",0.984823287696475,0.988857685823881,0.347159402947784,0,1.47487706913142,0.867249383267332,0.187765301589424,0.0397747726920412,0.0232565213435093,-2.79837872267393,1.63609760076185
"Australia_145011",0.972268335186043,0.978329271341082,0.170530962618589,0.018404441402388,1.01887136868566,0.456734264364806,0.0417885089128634,0.00119442170137875,0.000597210850689376,-4.43749106206737,1.2372665669778
"Australia_145012",0.959231826055791,0.968468037621553,0.104031863398418,0.225450370893677,0.105957293489852,0.0385668647000655,0.00182703235870258,0,0,-9.14565741049764,0.77049014858724
"Australia_145018",0.966374423902103,0.964767179188224,0.206015511842396,0.0612965907083554,1.5542997754527,0.688815314847744,0.0518500882730909,0.00101018536593387,0,-5.38426354543895,1.34844384820838
"Australia_145107",0.978333478368915,0.980859471822258,0.351873983038332,0,2.06994977300446,1.20342712681725,0.228645645986606,0.0679820571889458,0.0438621169023631,-2.81390876752969,1.47806230802834
"Australia_146010",0.964789777924647,0.971875223362434,0.239527960701656,0.0056369785794814,2.13555033787881,1.1083440657984,0.186805231107515,0.0100048509814291,0.00148243209123026,-3.6399703375248,1.42913832023737
"Australia_146095",0.961382547790292,0.962855664563492,0.232128223264119,0.00359342915811088,10.4119521006461,4.70372093343769,0.505074831142426,0.0703772175135293,0.0254374355334672,-3.81378333896667,1.38595929743789
"Australia_201001",0.970725778864684,0.972652845558573,0.280194720734404,8.05282654211628e-05,2.01516789989374,0.968366740188031,0.136721290076346,0.0246966258025713,0.0137319539543702,-3.69537376663749,1.2306051529402
"Australia_201005",0.971462286122411,0.973772500902589,0.206153568111832,0.0035804549283909,4.23942183725586,1.96143647755237,0.212960791021534,0.00955901152456471,0.00495116202433378,-5.63709685356331,1.09657868887097
"Australia_203005",0.978318220658874,0.9798479891685,0.322362851665254,0,0.303987708566343,0.159083454404439,0.0228599477603623,0.00566667008967746,0.00417345135346647,-3.25966233353385,1.36374711053898
"Australia_203010",0.98718286531657,0.989092670326122,0.129527687717572,0.000598904859685147,1.43316952012242,0.701277051438508,0.0941887924655895,0.011059724946159,0.00505881641066061,-3.80471582628386,1.10883286861553
"Australia_203030",0.964653929840346,0.970089020771513,0.201313889618165,0.102142924572831,0.273326050530981,0.107933081642703,0.00305871579646561,0,0,-11.633719161684,0.969454723930548
"Australia_203041",0.970137409871803,0.971389293960384,0.109029601158344,0.119084865076261,0.229478931702945,0.0870845991241685,0.00475925831787233,0,0,-7.4890867827873,0.897075267674781
"Australia_204002",0.968359302418177,0.971861676930365,0.249124726286074,0.0227329295611051,0.0213536333229194,0.0104758032304323,0.000973082899556011,4.96250955936512e-05,7.32972523730365e-06,-5.05009276370081,0.988971427174534
"Australia_204014",0.975661083121294,0.977858926814501,0.276228881006619,0,0.0844498144498433,0.0435801122342932,0.00598220572046256,0.00154950576776023,0.000910036148102645,-3.18572444645705,1.39821325205223
"Australia_204015",0.964903345294594,0.967300574629603,0.318947527348061,0,0.0307045935395238,0.0156378917760537,0.0022451221490844,0.000360868559101214,0.000187617217147069,-3.63260753453797,1.26145784397982
"Australia_204017",0.986177036842914,0.986965737247448,0.42649823095001,0,11.8226756042793,7.0262569786067,1.75195969359283,0.54570611258689,0.402795598107195,-2.51718799463742,1.96891842879667
"Australia_204025",0.969309491940136,0.971794250456634,0.243231675265489,0.0556438791732909,3.76226358947057,1.89630134714897,0.241780443170657,0.0198864812016158,0,-4.12405475882925,1.3585471185167
"Australia_204030",0.961738481259416,0.966411434405309,0.212684145585118,0.0174317787715616,0.346496297648285,0.176395235995011,0.0153998023224938,0.00204941437275524,0.000674579917805271,-4.80379751050814,1.211030365551
"Australia_204033",0.981256599788807,0.983218185194241,0.335808201518179,0.00453456536618754,0.104766699209898,0.0562055963909265,0.0104119838887939,0.00216253240988731,0.00142790032081734,-3.10769312812919,1.3412503761397
"Australia_204034",0.968607608008158,0.972163859016597,0.267582806686477,0.00595861180449312,0.226260222606317,0.10207441320562,0.0122031168821648,0.00178127294568184,0.000702934538336081,-3.59903369591401,1.07614991414724
"Australia_204036",0.983252089668556,0.985583933290805,0.290809593511204,0.00804778893221605,0.578164359640757,0.295248743735528,0.0451484486756361,0.00674117654908938,0.00382807170550839,-3.77510831398325,1.3119270745245
"Australia_204037",0.983704909345547,0.984972016090534,0.312877000735977,0.0240779513609277,2.2599262581226,1.2323522857663,0.169155887341277,0.0172722279137226,0.00521787823800753,-3.64631090224272,1.20922616628451
"Australia_204039",0.970596626891541,0.972085940058754,0.111016193194401,0.2284718765555,0.140725680141382,0.072275905733837,0.00136847828065524,0,0,-15.4856098245504,1.0834078517567
"Australia_204041",0.987843897205758,0.988898315915994,0.29360913520049,0.00301177329561011,0.132362855212371,0.0690250074360522,0.0189960804590767,0.00263284478119652,0.00120673805330222,-2.44529857038578,1.17216267245397
"Australia_204046",0.981709745529505,0.984660241515367,0.36220780455747,0.00104678315484339,0.0761682906144838,0.0390381151868778,0.00680775195761416,0.00144497611862249,0.000815456895251408,-3.34569125431166,1.26526626159172
"Australia_204051",0.96780711535961,0.969288474367204,0.237656092391425,0.0389916918429003,0.0209813791383561,0.0106313557527423,0.00107498874872638,5.43450952250663e-05,7.19232481517229e-06,-4.6651064846389,0.955918642806684
"Australia_204056",0.983201174093657,0.984623652939526,0.354074898154126,0.000497760079641613,4.65299734002703,2.54567390862005,0.463071401489103,0.109417022793688,0.070787808166026,-3.05756357765212,1.49349649699697
"Australia_204900",0.974420448232656,0.975949735779969,0.298862350169785,0.000456256416105851,0.0182944786413254,0.00909071363809314,0.00111878623612895,0.000194457069013604,0.000116408940193991,-3.91527292653525,1.18090223538669
"Australia_204906",0.977439335136618,0.979432701554353,0.301907333478556,0,0.767032579569144,0.385428629230259,0.0584119824789168,0.0100134311137533,0.0061414779793296,-3.55253631477959,1.59804783561384
"Australia_205006",0.981963923179241,0.983781134961992,0.268524427781002,0,0.583915376896198,0.277124460210299,0.0395734060610605,0.00809373254242524,0.0046041252604516,-3.33416854302146,1.53217453789425
"Australia_205008",0.976772441746641,0.979801335503804,0.181133502466934,0,0.553339597294019,0.23023726487261,0.0294823628380504,0.00583433950718188,0.0032916856765473,-3.26481841894245,1.625579647508
"Australia_206001",0.977707623337963,0.979016955867539,0.430135134650163,0,2.7747480093587,1.56602152148242,0.315300597524101,0.0885865083097572,0.0576515135655514,-2.95896278009663,1.77566144634349
"Australia_206009",0.979543087968821,0.981212798391686,0.461920899133268,0,0.505761397419682,0.3008510379809,0.062904058358982,0.0142728687436309,0.00967694721075716,-2.93870972308817,1.20124158085526
"Australia_206014",0.962264150943396,0.968546209077136,0.163923912720595,0.0230986397467705,0.135420440493637,0.0651810985093337,0.00633934285462556,0.00052579874835975,0.000131621367134025,-4.08796543790657,1.02229316764717
"Australia_206018",0.935826306249507,0.947647977781635,0.205131384520417,0.0320713391739675,0.0545970491314347,0.0211940078406096,0.00165398643509514,5.96646055594611e-05,4.86809632305649e-06,-4.668356799124,1.07237473369839
"Australia_206020",0.975852210660358,0.977326095296447,0.486483786923124,0,8.3871885751032,5.15982049001325,0.960880943500572,0.303309748562756,0.239601346829061,-2.71282779633028,1.71907544732326
"Australia_206025",0.918479402322302,0.937317878650521,0.118071401328757,0.137209115065625,0.0371691639495188,0.0126230204326253,0.000368753220651182,0,0,-7.85028326896768,0.987389019699561
"Australia_207004",0.986056370169528,0.987693360791931,0.319550234349255,0,0.174779596192474,0.0901292461384263,0.0160478875230711,0.0043301758329839,0.00283680785331851,-2.90000601310645,1.37052669116574
"Australia_207006",0.98241835779915,0.98424659782684,0.342121405750927,0,1.09483029121825,0.591006198942796,0.11111749524918,0.0300103736085968,0.0196187736011896,-2.91181845198226,1.75059887291829
"Australia_207012",0.998774235270746,0.998913009252213,0.216965536271927,0,2.92402939047187,1.48093297916751,0.47150205961006,0.196765866124042,0.165716790363012,-1.80338424512611,1.55324635990795
"Australia_207013",0.982709978183162,0.98450582853517,0.318626483384235,0,0.5094662788789,0.240295823478699,0.0456342577233469,0.0137853998529045,0.00918939584867763,-2.54311606070303,1.61250505722315
"Australia_207014",0.969907557300746,0.974296395297034,0.238523371274078,0.0140330861380491,0.577339201332227,0.289666986207263,0.033832195125792,0.00269968430438899,0.00109927550239065,-3.98875181239397,1.25606450405355
"Australia_207015",0.984082212146755,0.985669209648205,0.38929711922586,0,0.750982238569317,0.434949282981667,0.0774096208251154,0.0206494360468508,0.012943285010599,-3.17223057897235,1.39719043083016
"Australia_208003",0.972745253491234,0.974365042693624,0.387345868821,0,0.131118390276539,0.0720481140479665,0.0153483290041834,0.00379422108857363,0.00197821218356644,-2.62477212574001,1.33505124682384
"Australia_208004",0.976214578896702,0.978178915310981,0.377925415943763,0,0.0221666037327799,0.0120814916687622,0.00255316477154389,0.000683558226740532,0.000416008593842315,-2.63828241756438,1.31906813564992
"Australia_208005",0.985536878806792,0.98710509821458,0.385408918864652,0,0.0707094366459235,0.0384744482090057,0.00781166610458229,0.00206619040678331,0.00132255895757799,-2.75978018644213,1.5013676948004
"Australia_208007",0.987773902354135,0.988777256026961,0.472300985441781,0.000264970853206147,0.728024891990501,0.451834358926019,0.111751430911628,0.0344059313270059,0.0256902192480195,-2.66551546503552,1.48685126936946
"Australia_208009",0.981631512447483,0.982386669160452,0.478152617806848,0,1.53452005930386,0.955310530931582,0.198095734297957,0.0492754691274971,0.0285471735585029,-2.74791739316936,1.66466583051299
"Australia_208011",0.981621845570387,0.984421131980652,0.357390676131779,0.0018254837531946,0.0640898737991221,0.0341022713913679,0.00639767814320946,0.00125277019787192,0.000660251126612023,-3.07528890413769,1.1365108790801
"Australia_208019",0.962787762948641,0.968997239347723,0.26302960969544,0.0050547598989048,0.528673369177735,0.240161364577801,0.0314558673961595,0.0036452967555331,0.00121570526904991,-3.54140937198749,1.28150566828402
"Australia_208022",0.974739469651913,0.977314526325979,0.450991621666712,0,0.135803086517773,0.0891775040142456,0.0136830601924115,0.00204436473633407,0.00113624362768926,-3.44672961394615,0.784620048256074
"Australia_208024",0.985010661532463,0.985484438456147,0.466597414617026,0,0.661648532008086,0.41761824207016,0.093401419478143,0.0238479980537098,0.0122229063430757,-2.74318427185571,1.31885982982534
"Australia_208026",0.983841386288894,0.986076550479628,0.467348604562705,0,0.245821998299435,0.145553229802837,0.0342992141776039,0.0104898798326878,0.00691126521031676,-2.62636553803616,1.21513418138228
"Australia_208027",0.983907205183134,0.987198201041502,0.315300615206198,0.00273847558192606,0.158010277937663,0.0923111222329643,0.0131634298524284,0.00227491385556098,0.00105549414964654,-3.76936236378271,1.01178400884323
"Australia_209002",0.956862062357187,0.960318275804193,0.0940366061534251,0.0505676785570497,1.38480604274777,0.545351766167975,0.0335439440654973,0.000719118860818336,0,-5.27358416283432,1.22495669950837
"Australia_209003",0.958542405107122,0.962535862441578,0.179708994415038,0.00880023467292461,0.192701937890611,0.0894504939814035,0.0085720802798104,0.00115187716739212,0.000291609645818424,-3.52618419195665,1.2360968298865
"Australia_210006",0.978507829290758,0.982448295136948,0.255032779465445,0.00273805902038333,0.00388788178411831,0.00187365379926025,0.00019626045528999,1.11981965044489e-05,4.54529971495772e-06,-4.75239919525123,1.28133948811336
"Australia_210011",0.95575411446819,0.962868390254282,0.216057643818209,0.0447261663286004,1.59417519946063,0.728866745833071,0.101939712678913,0.0117288744859445,0.000218926202110607,-3.30585804223474,1.48706309914178
"Australia_210014",0.972805277771979,0.978789053074893,0.227127968936796,0.0237606336168965,0.223335397604309,0.117762442002904,0.0163785598670784,0.000415213438353273,0.000121689310667825,-4.5297070336494,0.881375351939477
"Australia_210016",0.987492072440279,0.990314833185402,0.156675641239896,0.0015645371577575,0.00267588923402341,0.0014370021465141,0.000153973187800885,3.93713473734734e-06,1.34330874628877e-06,-5.05606901429538,0.985120568846504
"Australia_210017",0.980694880800958,0.982546548270913,0.367424760249678,0.00273753849663511,1.91075606100029,1.15690180941151,0.282406176696117,0.0550770211875143,0.0200660441457546,-2.66387669166866,1.14316446144055
"Australia_210022",0.966154756620802,0.969882848492826,0.255353248740974,0.00721066082511866,1.75414890927887,0.871754997064977,0.141500677214586,0.0278351692504833,0.00835465355284616,-2.96822812199779,1.56251920794214
"Australia_210031",0.982622585797957,0.986363421884585,0.124482671480477,0.142983308310518,0.00203293041761884,0.00108156559432297,0.000162909361965606,0,0,-4.98073503036457,1.17906989774118
"Australia_210040",0.985192265767805,0.98828176680716,0.112866377031994,0.0534310695045483,0.0361468912119152,0.0174092499479449,0.00206547628752704,2.49876777114147e-05,0,-6.46905472347308,1.12437069873396
"Australia_210042",0.958874819410215,0.968610164963601,0.155740908008845,0.361396303901437,0.324539135405714,0.140494770452869,0.00388638637088431,0,0,-Inf,0.958986870437826
"Australia_210048",0.965542826242785,0.972551874772479,0.166745516094018,0.105728727885425,0.0709468092304011,0.0316410919672274,0.00148887926407834,0,0,-6.43663370741273,1.0926169211127
"Australia_210052",0.978035778856958,0.981346569530062,0.214351444361492,0.014047619047619,0.0388217976836239,0.0193107746795235,0.00228662402397785,4.5666203865098e-05,1.28431146799364e-05,-4.75881807596542,1.06827910967565
